"Index","KernelName","gpu-id","queue-id","queue-index","tid","grd","wgr","lds","scr","vgpr","sgpr","fbar","sig"
391,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,430,11421,262144,1024,16384,0,0,0,0,0x7fb812c51380
392,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,431,11421,262144,1024,16384,0,0,0,0,0x7fb812c51300
393,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,432,11421,262144,1024,16384,0,0,0,0,0x7fb812c51280
394,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,433,11421,262144,1024,16384,0,0,0,0,0x7fb812c51200
395,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,434,11421,262144,1024,16384,0,0,0,0,0x7fb812c51180
396,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,435,11421,262144,1024,16384,0,0,0,0,0x7fb812c51100
397,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,436,11421,262144,1024,16384,0,0,0,0,0x7fb812c51080
398,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,437,11421,262144,1024,16384,0,0,0,0,0x7fb812c51000
399,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,438,11421,262144,1024,16384,0,0,0,0,0x7fb812c50f80
400,"main::$_1::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,440,11421,524288,64,1024,0,0,0,0,0x7fb812c50e80
401,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,441,11421,524288,64,1024,0,0,0,0,0x7fb812c50e00
402,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,442,11421,524288,64,1024,0,0,0,0,0x7fb812c50d80
403,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,443,11421,524288,64,1024,0,0,0,0,0x7fb812c50d00
404,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,444,11421,524288,64,1024,0,0,0,0,0x7fb812c50c80
405,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,445,11421,524288,64,1024,0,0,0,0,0x7fb812c50c00
406,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,446,11421,524288,64,1024,0,0,0,0,0x7fb812c50b80
407,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,447,11421,524288,64,1024,0,0,0,0,0x7fb812c50b00
408,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,448,11421,524288,64,1024,0,0,0,0,0x7fb812c50a80
409,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,449,11421,524288,64,1024,0,0,0,0,0x7fb812c50a00
410,"main::$_1::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,451,11421,524288,128,2048,0,0,0,0,0x7fb812c50900
411,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,452,11421,524288,128,2048,0,0,0,0,0x7fb812c50880
412,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,453,11421,524288,128,2048,0,0,0,0,0x7fb812c50800
413,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,454,11421,524288,128,2048,0,0,0,0,0x7fb812c50780
414,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,455,11421,524288,128,2048,0,0,0,0,0x7fb812c50700
415,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,456,11421,524288,128,2048,0,0,0,0,0x7fb812c50680
416,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,457,11421,524288,128,2048,0,0,0,0,0x7fb812c50600
417,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,458,11421,524288,128,2048,0,0,0,0,0x7fb812c50580
418,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,459,11421,524288,128,2048,0,0,0,0,0x7fb812c50500
419,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,460,11421,524288,128,2048,0,0,0,0,0x7fb812c50480
420,"main::$_1::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,462,11421,524288,256,4096,0,0,0,0,0x7fb812c50380
421,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,463,11421,524288,256,4096,0,0,0,0,0x7fb812c50300
422,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,464,11421,524288,256,4096,0,0,0,0,0x7fb812c50280
423,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,465,11421,524288,256,4096,0,0,0,0,0x7fb812c50200
424,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,466,11421,524288,256,4096,0,0,0,0,0x7fb812c50180
425,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,467,11421,524288,256,4096,0,0,0,0,0x7fb812c50100
426,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,468,11421,524288,256,4096,0,0,0,0,0x7fb812c50080
427,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,469,11421,524288,256,4096,0,0,0,0,0x7fb812c50000
428,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,470,11421,524288,256,4096,0,0,0,0,0x7fb812c3ff80
429,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,471,11421,524288,256,4096,0,0,0,0,0x7fb812c3ff00
430,"main::$_1::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,473,11421,524288,512,8192,0,0,0,0,0x7fb812c3fe00
431,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,474,11421,524288,512,8192,0,0,0,0,0x7fb812c3fd80
432,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,475,11421,524288,512,8192,0,0,0,0,0x7fb812c3fd00
433,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,476,11421,524288,512,8192,0,0,0,0,0x7fb812c3fc80
434,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,477,11421,524288,512,8192,0,0,0,0,0x7fb812c3fc00
435,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,478,11421,524288,512,8192,0,0,0,0,0x7fb812c3fb80
436,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,479,11421,524288,512,8192,0,0,0,0,0x7fb812c3fb00
437,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,480,11421,524288,512,8192,0,0,0,0,0x7fb812c3fa80
438,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,481,11421,524288,512,8192,0,0,0,0,0x7fb812c3fa00
439,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,482,11421,524288,512,8192,0,0,0,0,0x7fb812c3f980
440,"main::$_1::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,484,11421,524288,1024,16384,0,0,0,0,0x7fb812c3f880
441,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,485,11421,524288,1024,16384,0,0,0,0,0x7fb812c3f800
442,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,486,11421,524288,1024,16384,0,0,0,0,0x7fb812c3f780
443,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,487,11421,524288,1024,16384,0,0,0,0,0x7fb812c3f700
444,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,488,11421,524288,1024,16384,0,0,0,0,0x7fb812c3f680
445,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,489,11421,524288,1024,16384,0,0,0,0,0x7fb812c3f600
446,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,490,11421,524288,1024,16384,0,0,0,0,0x7fb812c3f580
447,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,491,11421,524288,1024,16384,0,0,0,0,0x7fb812c3f500
448,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,492,11421,524288,1024,16384,0,0,0,0,0x7fb812c3f480
449,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,493,11421,524288,1024,16384,0,0,0,0,0x7fb812c3f400
